statistic_yyy,site_id,village,edu_age_15up_total,edu_doctor_graduated_m,edu_doctor_graduated_f,edu_doctor_ungraduated_m,edu_doctor_ungraduated_f,edu_master_graduated_m,edu_master_graduated_f,edu_master_ungraduated_m,edu_master_ungraduated_f,edu_university_graduated_m,edu_university_graduated_f,edu_university_ungraduated_m,edu_university_ungraduated_f,edu_juniorcollege_2ys_graduated_m,edu_juniorcollege_2ys_graduated_f,edu_juniorcollege_2ys_ungraduated_m,edu_juniorcollege_2ys_ungraduated_f,edu_juniorcollege_5ys_final2y_graduated_m,edu_juniorcollege_5ys_final2y_graduated_f,edu_juniorcollege_5ys_final2y_ungraduated_m,edu_juniorcollege_5ys_final2y_ungraduated_f,edu_juniorcollege_5ys_first3y_ungraduated_m,edu_juniorcollege_5ys_first3y_ungraduated_f,edu_senior_graduated_m,edu_senior_graduated_f,edu_senior_ungraduated_m,edu_senior_ungraduated_f,edu_seniorvocational_graduated_m,edu_seniorvocational_graduated_f,edu_seniorvocational_ungraduated_m,edu_seniorvocational_ungraduated_f,edu_junior_graduated_m,edu_junior_graduated_f,edu_junior_ungraduated_m,edu_junior_ungraduated_f,edu_juniorvocational_graduated_m,edu_juniorvocational_graduated_f,edu_juniorvocational_ungraduated_m,edu_juniorvocational_ungraduated_f,edu_primary_graduated_m,edu_primary_graduated_f,edu_primary_ungraduated_m,edu_primary_ungraduated_f,edu_selftaughtl_m,edu_selftaughtl_f,edu_illiterate_m,edu_illiterate_f
統計年,區域別,村里名稱,總計,博畢_男,博畢_女,博肄_男,博肄_女,碩畢_男,碩畢_女,碩肄_男,碩肄_女,大畢_男,大畢_女,大肄_男,大肄_女,二畢_男,二畢_女,二肄_男,二肄_女,後二畢_男,後二畢_女,後二肄_男,後二肄_女,前三肄_男,前三肄_女,高畢_男,高畢_女,高肄_男,高肄_女,職畢_男,職畢_女,職肄_男,職肄_女,國畢_男,國畢_女,國肄_男,國肄_女,初畢_男,初畢_女,初肄_男,初肄_女,小畢_男,小畢_女,小肄_男,小肄_女,自修_男,自修_女,不識_男,不識_女
104,新北市板橋區,留侯里,1426,2,1,0,2,42,27,16,2,137,146,51,45,42,39,6,4,53,35,2,2,2,4,75,59,19,20,106,139,18,27,45,76,6,4,16,39,0,0,32,71,2,6,1,1,0,4
104,新北市板橋區,流芳里,1349,4,2,1,2,44,31,10,14,127,195,61,32,39,39,1,7,42,39,2,0,7,6,64,53,19,20,80,109,20,13,36,49,5,7,20,28,0,0,40,71,1,4,0,1,0,4
104,新北市板橋區,赤松里,708,6,2,1,0,23,20,6,2,90,84,26,19,10,24,3,0,26,28,2,1,1,4,34,29,17,14,38,55,15,6,24,21,4,3,0,2,0,0,18,39,0,6,0,0,1,4
104,新北市板橋區,黃石里,986,2,1,2,1,20,20,2,7,107,101,32,26,27,39,3,3,31,21,1,0,4,4,56,59,18,11,73,86,18,12,46,47,3,7,1,1,0,0,25,54,1,4,0,2,1,7
104,新北市板橋區,挹秀里,1556,11,5,2,3,70,48,16,17,189,200,58,42,54,65,10,5,72,46,1,2,3,4,53,65,33,20,112,118,23,15,34,54,8,7,1,0,0,0,17,60,4,3,0,2,1,3
104,新北市板橋區,湳興里,5043,4,2,7,3,137,103,36,22,463,517,149,140,143,157,31,24,151,124,12,4,13,16,177,162,69,62,404,472,96,89,260,288,32,24,6,7,1,0,196,348,11,40,3,9,4,25
104,新北市板橋區,新興里,2991,6,3,10,1,83,64,23,23,255,283,92,71,88,89,12,11,85,83,7,2,8,8,112,101,32,32,226,253,70,42,164,184,22,16,8,7,2,0,126,230,6,16,1,4,2,28
104,新北市板橋區,社後里,8474,10,3,7,6,166,89,45,31,593,572,238,189,216,199,49,39,241,153,17,12,20,24,405,271,154,97,843,674,267,140,794,541,122,65,10,5,6,0,451,503,50,57,13,15,19,53
104,新北市板橋區,香社里,4020,4,3,3,0,87,53,20,21,326,360,147,121,116,120,39,20,111,79,10,4,12,19,182,119,53,45,337,373,100,72,252,242,24,22,3,1,0,1,160,309,4,22,1,2,3,18
