statistic_yyy,district_code,site_id,"village ",edu_age_15up_total,edu_doctor_graduated_m,edu_doctor_graduated_f,edu_doctor_ungraduated_m,edu_doctor_ungraduated_f,edu_master_graduated_m,edu_master_graduated_f,edu_master_ungraduated_m,edu_master_ungraduated_f,edu_university_graduated_m,edu_university_graduated_f,edu_university_ungraduated_m,edu_university_ungraduated_f,edu_juniorcollege_2ys_graduated_m,edu_juniorcollege_2ys_graduated_f,edu_juniorcollege_2ys_ungraduated_m,edu_juniorcollege_2ys_ungraduated_f,edu_juniorcollege_5ys_final2y_graduated_m,edu_juniorcollege_5ys_final2y_graduated_f,edu_juniorcollege_5ys_final2y_ungraduated_m,edu_juniorcollege_5ys_final2y_ungraduated_f,edu_senior_graduated_m,edu_senior_graduated_f,edu_senior_ungraduated_m,edu_senior_ungraduated_f,edu_seniorvocational_graduated_m,edu_seniorvocational_graduated_f,edu_seniorvocational_ungraduated_m,edu_seniorvocational_ungraduated_f,edu_juniorcollege_5ys_first3y_ungraduated_m,edu_juniorcollege_5ys_first3y_ungraduated_f,edu_junior_graduated_m,edu_junior_graduated_f,edu_junior_ungraduated_m,edu_junior_ungraduated_f,edu_juniorvocational_graduated_m,edu_juniorvocational_graduated_f,edu_juniorvocational_ungraduated_m,edu_juniorvocational_ungraduated_f,edu_primary_graduated_m,edu_primary_graduated_f,edu_primary_ungraduated_m,edu_primary_ungraduated_f,edu_selftaughtl_m,edu_selftaughtl_f,edu_illiterate_m,edu_illiterate_f
"統計年 ",區域別代碼,"區域別 ","村里名稱 ","總計 ","博畢_男 ","博畢_女 ","博肄_男 ","博肄_女 ","碩畢_男 ","碩畢_女 ","碩肄_男 ","碩肄_女 ","大畢_男 ","大畢_女 ","大肄_男 ","大肄_女 ","二畢_男 ","二畢_女 ","二肄_男 ","二肄_女 ","後二畢_男 ","後二畢_女 ","後二肄_男 ","後二肄_女 ","高畢_男 ","高畢_女 ","高肄_男 ","高肄_女 ","職畢_男 ","職畢_女 ","職肄_男 ","職肄_女 ","前三肄_男 ","前三肄_女 ","國畢_男 ","國畢_女 ","國肄_男 ","國肄_女 ","初畢_男 ","初畢_女 ","初肄_男 ","初肄_女 ","小畢_男 ","小畢_女 ","小肄_男 ","小肄_女 ","自修_男 ","自修_女 ","不識_男 ",不識_女
106,65000010001,新北市板橋區,留侯里,1428,2,0,0,2,51,30,10,3,145,157,53,49,41,36,7,4,52,32,0,1,73,56,14,20,107,148,18,17,4,5,40,77,5,6,14,37,0,0,27,69,2,6,1,2,0,5
106,65000010002,新北市板橋區,流芳里,1345,5,3,1,2,48,38,15,16,147,191,48,34,35,50,2,4,42,40,2,2,65,49,17,20,75,107,19,10,7,7,32,49,5,13,19,24,0,0,31,62,0,4,0,0,0,5
106,65000010003,新北市板橋區,赤松里,696,5,1,0,0,24,26,8,2,92,98,37,19,9,21,3,1,24,24,2,1,30,23,13,9,37,48,10,6,1,1,24,21,4,5,0,3,0,0,19,35,0,5,0,0,1,4
106,65000010004,新北市板橋區,黃石里,954,2,2,2,0,18,28,1,6,109,102,40,20,26,37,3,4,27,18,1,0,56,53,20,15,73,80,10,10,5,4,42,41,2,6,1,1,0,0,28,52,0,2,0,1,1,5
106,65000010005,新北市板橋區,挹秀里,1610,12,5,7,3,78,58,17,17,210,227,62,48,51,62,9,6,67,48,1,2,55,68,26,20,106,117,23,12,1,5,34,50,5,6,1,0,0,0,18,61,4,3,0,1,1,3
106,65000010006,新北市板橋區,湳興里,4950,4,3,5,4,152,108,34,24,468,540,154,134,139,148,22,24,154,120,12,6,163,157,65,55,389,469,103,88,10,19,244,280,25,33,5,7,0,0,177,327,6,35,3,9,3,23
106,65000010007,新北市板橋區,新興里,2968,5,3,10,2,85,62,24,21,263,307,90,78,81,100,13,10,82,84,6,2,116,97,32,34,232,244,60,38,9,9,157,177,16,20,7,7,3,1,109,219,7,17,0,3,2,24
106,65000010008,新北市板橋區,社後里,8492,10,5,9,6,188,92,44,33,623,613,235,185,220,182,51,43,241,163,18,12,417,274,147,90,826,678,286,145,19,18,799,555,120,64,12,5,8,0,407,476,40,47,10,15,20,41
106,65000010009,新北市板橋區,香社里,3954,4,3,4,1,88,61,29,17,355,372,138,110,108,119,42,20,106,76,11,4,170,115,47,42,344,354,97,67,15,18,244,236,21,27,2,1,0,1,149,295,5,17,1,2,2,14
106,65000010010,新北市板橋區,中正里,3915,8,2,1,1,85,51,31,17,360,381,125,124,90,116,21,17,82,73,4,5,111,115,46,46,354,376,111,70,8,13,277,241,25,31,1,2,0,0,148,282,10,12,1,4,3,34
106,65000010011,新北市板橋區,自強里,4711,29,6,16,1,262,157,61,56,692,731,130,140,149,145,21,14,173,159,6,11,156,132,44,51,245,369,57,35,10,5,109,177,17,19,1,2,0,0,78,196,10,13,0,4,2,20
106,65000010012,新北市板橋區,自立里,2598,8,0,3,2,68,48,18,17,233,265,83,76,78,85,17,6,65,63,4,2,86,72,34,32,224,194,65,39,5,7,134,185,23,16,2,1,0,0,91,206,4,11,2,7,2,15
106,65000010013,新北市板橋區,光華里,2457,5,8,3,2,115,53,24,19,296,296,79,65,96,63,12,6,63,76,4,5,76,103,29,29,175,200,41,20,9,3,97,144,10,8,3,2,0,0,59,139,1,8,0,2,0,9
106,65000010014,新北市板橋區,國光里,3509,21,6,5,5,198,100,39,36,510,458,124,119,120,128,17,14,114,100,6,3,94,120,62,76,164,270,53,21,4,7,77,125,27,18,0,3,0,0,46,166,4,24,0,2,1,22
106,65000010015,新北市板橋區,港尾里,2618,7,0,7,4,106,88,23,22,275,355,106,65,75,86,9,13,84,86,4,4,79,80,43,40,169,214,39,43,3,15,104,113,15,9,1,2,1,0,65,134,1,11,1,3,1,13
106,65000010016,新北市板橋區,金華里,3638,5,0,2,1,72,53,22,17,333,363,90,111,110,122,38,13,77,74,9,1,106,117,55,34,313,277,81,55,7,18,222,266,23,28,1,4,2,3,152,289,9,26,6,1,3,27
106,65000010017,新北市板橋區,港德里,4442,10,4,8,1,116,68,33,17,368,424,141,118,119,132,20,27,93,94,8,3,126,143,70,34,368,358,109,81,14,14,279,270,44,44,5,5,3,0,197,382,8,30,2,9,6,37
106,65000010018,新北市板橋區,民權里,2456,7,5,6,1,97,51,16,8,296,277,63,68,89,69,13,8,74,54,2,2,77,97,23,26,185,200,42,30,5,10,90,124,13,15,8,5,0,0,75,178,6,14,2,9,1,15
106,65000010019,新北市板橋區,建國里,3301,10,1,6,2,88,44,28,13,285,362,91,87,105,99,21,14,81,65,8,7,117,106,31,46,251,255,79,47,7,16,196,209,21,20,3,2,2,0,136,264,10,28,2,6,3,27
106,65000010020,新北市板橋區,漢生里,3776,24,4,6,7,188,108,35,41,443,480,121,94,118,127,28,16,124,109,6,3,117,137,39,53,245,299,52,31,4,13,126,160,26,24,2,4,0,1,103,208,8,18,2,4,0,18
